elapsed_ms,ax,ay,az
202691,-215,1300,1280
202762,-224,1306,1275
202772,-216,1322,1270
202815,-221,1305,1272
202851,-229,1327,1257
202918,-211,1317,1265
202931,-222,1314,1266
202971,-210,1316,1265
203011,-211,1295,1262
203051,-221,1312,1252
203091,-218,1331,1257
203131,-222,1316,1261
203171,-219,1325,1253
203211,-218,1308,1246
203251,-224,1329,1257
203323,-226,1310,1264
203332,-211,1321,1252
203372,-222,1299,1267
203412,-211,1333,1274
203452,-211,1312,1258
203493,-220,1307,1277
203533,-205,1301,1271
203605,-221,1297,1263
203614,-229,1310,1282
203655,-222,1324,1261
203721,-213,1297,1253
203731,-203,1294,1271
203771,-228,1333,1254
203811,-218,1293,1268
203863,-214,1321,1248
203891,-222,1331,1269
203931,-228,1300,1254
203971,-197,1312,1272
204011,-210,1309,1261
204051,-239,1316,1264
204124,-212,1307,1253
204132,-215,1323,1255
204171,-237,1293,1262
204211,-211,1318,1265
204265,-218,1316,1273
204312,-201,1297,1265
204331,-197,1314,1252
204371,-220,1332,1247
204411,-213,1282,1261
204451,-219,1318,1268
204516,-218,1313,1272
204533,-202,1294,1273
204571,-194,1338,1261
204611,-214,1323,1224
204651,-218,1301,1262
204691,-214,1320,1251
204731,-230,1310,1254
204772,-227,1305,1277
204846,-221,1327,1273
204851,-224,1310,1269
204939,-208,1315,1253
204952,-219,1316,1277
204972,-228,1290,1262
205012,-206,1312,1266
205052,-219,1311,1273
205092,-220,1313,1285
205132,-203,1290,1266
205172,-216,1317,1271
205212,-214,1316,1264
205252,-207,1306,1255
205324,-213,1297,1294
205332,-220,1288,1286
205372,-205,1313,1247
205412,-231,1305,1262
205452,-218,1288,1275
205504,-218,1320,1262
205558,-219,1310,1270
205572,-222,1286,1271
205612,-215,1311,1265
205652,-221,1311,1274
205726,-210,1323,1273
205733,-213,1323,1248
205772,-206,1321,1246
205812,-212,1306,1259
205852,-203,1295,1262
205892,-238,1325,1259
205932,-224,1311,1268
205972,-208,1314,1275
206012,-230,1308,1262
206052,-209,1297,1267
206107,-208,1313,1232
206164,-224,1303,1270
206174,-213,1310,1279
206215,-225,1320,1260
206252,-221,1309,1255
206292,-220,1287,1267
206332,-206,1330,1248
206372,-235,1332,1261
206412,-213,1300,1268
206452,-222,1329,1242
206524,-208,1307,1267
206534,-213,1324,1268
206572,-214,1317,1265
206612,-212,1303,1253
206652,-222,1310,1280
206692,-221,1319,1255
206732,-227,1316,1265
206773,-221,1308,1284
206876,-235,1303,1285
206884,-221,1306,1268
206928,-207,1337,1255
206934,-208,1313,1267
206972,-221,1305,1262
207012,-219,1310,1256
207052,-214,1328,1259
207092,-220,1289,1268
207132,-225,1326,1243
207172,-212,1322,1255
207212,-214,1317,1295
207252,-213,1321,1252
207320,-216,1309,1272
207334,-217,1328,1263
207372,-218,1306,1266
207474,-208,1312,1248
207522,-219,1310,1271
207532,-229,1300,1290
207543,-231,1287,1282
207573,-228,1289,1290
207613,-209,1341,1265
207653,-227,1293,1277
207715,-195,1333,1255
207734,-200,1319,1254
207773,-218,1292,1268
207813,-201,1312,1255
207853,-212,1324,1263
207893,-215,1316,1257
207933,-219,1300,1286
207973,-214,1312,1261
208013,-214,1312,1261
208059,-222,1291,1268
208147,-223,1304,1275
208154,-206,1322,1269
208173,-207,1293,1256
208213,-214,1318,1265
208253,-226,1303,1263
208293,-217,1312,1254
208333,-208,1321,1263
208373,-219,1320,1268
208413,-219,1301,1274
208453,-221,1308,1270
208520,-207,1308,1264
208533,-224,1326,1265
208574,-214,1303,1263
208613,-239,1301,1275
208686,-216,1306,1265
208694,-220,1309,1257
208734,-236,1299,1274
208773,-215,1312,1258
208838,-225,1287,1264
208888,-215,1334,1255
208894,-216,1317,1258
208933,-222,1296,1284
208973,-223,1320,1276
209029,-221,1317,1262
209053,-218,1319,1268
209093,-234,1295,1278
209133,-218,1320,1262
209173,-226,1300,1268
209213,-216,1314,1265
209253,-223,1303,1269
209325,-222,1321,1255
209335,-231,1318,1252
209373,-221,1300,1267
209436,-206,1326,1250
209486,-221,1314,1276
209493,-222,1307,1261
209533,-218,1311,1263
209573,-222,1297,1281
209613,-225,1308,1256
209653,-228,1318,1259
209718,-219,1314,1283
209736,-226,1306,1260
209773,-215,1323,1259
209813,-214,1309,1266
209853,-209,1322,1266
209893,-233,1310,1269
209933,-203,1319,1245
209973,-224,1322,1261
210035,-219,1317,1272
210079,-230,1294,1269
210129,-214,1309,1270
210135,-214,1305,1253
210174,-216,1307,1261
210214,-231,1301,1265
210254,-217,1309,1255
210294,-217,1296,1252
210334,-231,1308,1269
210374,-217,1314,1274
210414,-216,1303,1268
210454,-222,1304,1264
210525,-216,1294,1275
210536,-237,1305,1273
210574,-214,1304,1251
210614,-231,1324,1266
210687,-214,1321,1268
210738,-213,1302,1283
210746,-209,1289,1293
210774,-218,1314,1258
210814,-228,1318,1266
210854,-229,1333,1259
210926,-210,1299,1258
210935,-219,1307,1262
210974,-211,1301,1270
211014,-208,1303,1266
211054,-224,1320,1271
211094,-212,1288,1277
211134,-225,1315,1263
211174,-224,1303,1253
211214,-207,1316,1262
211291,-211,1308,1272
211328,-208,1312,1270
211338,-226,1307,1259
211390,-214,1305,1256
211416,-211,1318,1267
211458,-223,1295,1271
211494,-224,1317,1252
211534,-214,1302,1257
211574,-228,1307,1279
211614,-213,1315,1246
211654,-234,1300,1278
211719,-219,1317,1267
211726,-201,1326,1246
211774,-220,1290,1285
211814,-226,1302,1268
211854,-228,1324,1266
211894,-210,1291,1266
211934,-214,1309,1248
211996,-237,1299,1257
212015,-232,1301,1279
212056,-233,1306,1255
212094,-230,1320,1260
212151,-221,1321,1250
212174,-215,1324,1263
212214,-223,1313,1248
212254,-213,1319,1282
212294,-207,1314,1274
212334,-235,1308,1260
212374,-221,1320,1257
212414,-225,1312,1260
212454,-207,1310,1251
212526,-216,1310,1253
212535,-213,1306,1251
212602,-220,1309,1263
212649,-227,1295,1276
212661,-235,1320,1286
212694,-222,1298,1263
212735,-221,1322,1267
212775,-212,1302,1251
212815,-214,1326,1246
212855,-224,1315,1234
212920,-219,1310,1284
212938,-220,1305,1239
212975,-235,1312,1278
213015,-226,1294,1276
213055,-204,1315,1244
213095,-222,1331,1251
213135,-214,1296,1263
213213,-232,1303,1278
213217,-226,1309,1258
213257,-222,1329,1267
213295,-215,1317,1264
213370,-214,1308,1277
213379,-215,1300,1288
213415,-218,1331,1263
213455,-202,1310,1259
213495,-211,1323,1271
213535,-227,1319,1248
213575,-223,1327,1259
213615,-237,1299,1269
213655,-222,1327,1246
213726,-226,1311,1240
213737,-223,1332,1248
213775,-225,1315,1240
213817,-219,1301,1257
213866,-228,1317,1246
213887,-211,1332,1274
213935,-223,1292,1246
214008,-213,1327,1255
214052,-232,1315,1261
214108,-227,1301,1265
214119,-237,1299,1266
214135,-213,1304,1265
214175,-214,1329,1258
214259,-221,1322,1265
214267,-224,1303,1260
214295,-221,1301,1248
214335,-227,1340,1239
214375,-215,1290,1271
214415,-216,1319,1259
214455,-222,1338,1246
214528,-212,1325,1248
214574,-230,1314,1257
214587,-230,1309,1255
214615,-219,1320,1259
214698,-231,1330,1269
214709,-231,1321,1262
214765,-211,1312,1244
214775,-209,1301,1263
214815,-219,1319,1264
214855,-224,1314,1265
214927,-224,1314,1254
214935,-223,1301,1259
214975,-230,1323,1260
215015,-212,1299,1251
215055,-223,1348,1250
215095,-226,1297,1264
215135,-220,1333,1267
215175,-233,1309,1260
215215,-221,1331,1257
215256,-228,1325,1280
215340,-215,1316,1254
215390,-233,1311,1255
215396,-234,1329,1262
215416,-229,1330,1275
215456,-211,1312,1248
215496,-210,1319,1266
215536,-221,1315,1271
215576,-216,1325,1282
215616,-218,1300,1259
215656,-231,1337,1265
215728,-216,1307,1257
215736,-214,1308,1267
215776,-222,1327,1242
215816,-218,1306,1258
215856,-229,1308,1275
215930,-218,1293,1257
215967,-215,1305,1277
215973,-229,1323,1257
216016,-219,1319,1255
216057,-230,1318,1260
216127,-223,1331,1250
216136,-232,1320,1276
216176,-232,1301,1266
216216,-207,1330,1255
216256,-230,1290,1268
216296,-226,1288,1273
216336,-223,1314,1258
216376,-239,1313,1272
216416,-227,1298,1256
216456,-216,1325,1258
216552,-227,1287,1255
216561,-217,1307,1251
216568,-234,1321,1261
216617,-224,1307,1244
216656,-240,1297,1270
216696,-231,1330,1246
216736,-236,1299,1245
216776,-220,1316,1254
216816,-231,1322,1262
216856,-239,1306,1271
216928,-234,1324,1244
216936,-225,1333,1248
216976,-226,1310,1271
217016,-218,1329,1272
217056,-221,1325,1253
217096,-234,1321,1259
217167,-224,1337,1253
217212,-230,1314,1270
217218,-214,1325,1260
217256,-220,1316,1258
217296,-223,1313,1254
217359,-215,1299,1264
217368,-215,1302,1269
217416,-231,1312,1252
217456,-232,1313,1261
217496,-213,1334,1256
217536,-225,1329,1257
217576,-225,1305,1262
217616,-224,1321,1272
217656,-227,1317,1243
217721,-226,1316,1271
217770,-220,1319,1246
217810,-233,1322,1247
217822,-224,1316,1245
217847,-216,1314,1248
217887,-236,1321,1256
217927,-231,1308,1270
217967,-234,1322,1268
218007,-237,1312,1252
218047,-214,1321,1255
218118,-228,1330,1244
218127,-226,1327,1256
218167,-213,1318,1243
218207,-236,1335,1260
218247,-224,1330,1260
218287,-223,1295,1262
218327,-219,1323,1264
218380,-249,1317,1256
218417,-229,1309,1274
218469,-230,1336,1269
218523,-217,1298,1273
218527,-214,1313,1260
218567,-218,1314,1248
218607,-232,1307,1258
218647,-223,1310,1254
218687,-232,1314,1265
218727,-216,1324,1260
218767,-228,1316,1250
218807,-221,1314,1261
218847,-216,1317,1264
218919,-221,1330,1253
218927,-227,1324,1248
218967,-217,1331,1260
219036,-209,1304,1254
219047,-226,1331,1259
219088,-230,1305,1274
219127,-229,1317,1258
219191,-234,1314,1238
219208,-241,1303,1265
219248,-202,1320,1242
219287,-220,1332,1261
219327,-227,1300,1268
219367,-207,1339,1259
219432,-246,1327,1248
219448,-230,1312,1227
219487,-227,1322,1256
219527,-230,1304,1254
219567,-237,1330,1227
219607,-223,1355,1238
219647,-236,1373,1230
219719,-224,1339,1242
219727,-221,1341,1248
219790,-223,1361,1208
219850,-228,1366,1203
219857,-231,1367,1234
219887,-219,1330,1244
219927,-219,1332,1233
219967,-212,1359,1240
220007,-225,1327,1243
220047,-216,1351,1249
220118,-229,1368,1219
220128,-211,1356,1218
220167,-220,1358,1203
220207,-208,1346,1221
220248,-247,1350,1238
220288,-212,1333,1228
220328,-212,1361,1227
220390,-222,1340,1242
220442,-212,1348,1224
220453,-223,1369,1233
220488,-229,1338,1239
220543,-219,1365,1224
220567,-217,1348,1219
220608,-223,1338,1236
220648,-217,1347,1227
220688,-220,1347,1238
220728,-220,1343,1213
220768,-224,1366,1218
220808,-225,1351,1250
220848,-213,1372,1224
220919,-208,1358,1235
220928,-226,1368,1217
221001,-234,1330,1235
221012,-217,1352,1227
221060,-229,1361,1216
221088,-225,1345,1209
221128,-214,1360,1233
221168,-227,1339,1230
221208,-215,1367,1217
221248,-222,1352,1240
221312,-219,1340,1228
221328,-226,1340,1229
221368,-211,1368,1203
221408,-230,1346,1225
221448,-221,1342,1232
221488,-222,1352,1230
221528,-217,1352,1229
221568,-213,1348,1218
221620,-204,1366,1237
221663,-217,1336,1250
221714,-233,1345,1236
221770,-213,1372,1221
221778,-222,1363,1228
221808,-228,1329,1227
221848,-227,1356,1232
221888,-211,1333,1222
221928,-229,1335,1225
221968,-223,1343,1232
222008,-236,1361,1228
222048,-217,1320,1196
222111,-225,1358,1233
222128,-219,1323,1220
222168,-205,1359,1233
222208,-215,1345,1222
222248,-220,1367,1233
222310,-209,1377,1238
222352,-226,1340,1225
222408,-228,1351,1246
222418,-219,1336,1214
222448,-206,1365,1213
222488,-216,1351,1225
222559,-230,1361,1227
222570,-223,1369,1205
222608,-222,1344,1218
222648,-244,1347,1219
222689,-219,1365,1226
222729,-225,1345,1227
222769,-212,1338,1214
222809,-222,1369,1221
222849,-227,1342,1237
222961,-234,1335,1230
222999,-228,1347,1225
223004,-219,1349,1227
223009,-210,1338,1219
223049,-214,1366,1235
223089,-222,1342,1243
223129,-220,1366,1216
223169,-237,1339,1233
223209,-210,1348,1228
223249,-224,1358,1212
223321,-215,1355,1238
223330,-228,1340,1243
223369,-237,1342,1216
223410,-233,1346,1219
223449,-222,1346,1229
223489,-225,1333,1229
223552,-222,1332,1211
223600,-231,1363,1207
223609,-226,1351,1264
223649,-224,1341,1236
223689,-218,1340,1224
223743,-213,1323,1218
223769,-219,1352,1227
223809,-230,1334,1223
223849,-219,1344,1219
223889,-214,1369,1232
223929,-213,1328,1218
223969,-223,1365,1218
224009,-220,1328,1227
224049,-223,1364,1231
224148,-224,1357,1230
224160,-213,1341,1224
224169,-220,1352,1216
224210,-216,1348,1238
224250,-221,1352,1221
224290,-215,1360,1239
224330,-226,1336,1241
224369,-218,1350,1224
224411,-219,1336,1231
224462,-221,1366,1219
224489,-224,1355,1240
224529,-207,1342,1203
224569,-234,1355,1221
224626,-228,1367,1233
224649,-222,1348,1243
224689,-219,1365,1213
224729,-223,1325,1236
224769,-228,1374,1220
224809,-213,1339,1232
224849,-223,1359,1228
224922,-221,1345,1223
224930,-215,1347,1227
225014,-216,1362,1215
225062,-228,1350,1220
225071,-227,1354,1237
225090,-221,1333,1245
225130,-233,1365,1225
225170,-237,1332,1232
225210,-203,1354,1230
225250,-222,1348,1237
225322,-213,1349,1236
225331,-204,1350,1206
225370,-227,1346,1234
225410,-232,1359,1211
225450,-212,1361,1213
225490,-226,1347,1221
225530,-221,1337,1221
225570,-218,1345,1244
225613,-206,1348,1212
225671,-237,1333,1216
225727,-222,1353,1226
225731,-229,1359,1225
225770,-229,1327,1240
225810,-224,1356,1209
225850,-215,1358,1236
225890,-220,1345,1221
225930,-227,1359,1226
225970,-227,1356,1236
226010,-223,1347,1226
226050,-218,1349,1219
226120,-221,1345,1229
226130,-201,1355,1218
226170,-229,1353,1247
226210,-217,1350,1216
226274,-232,1335,1242
226327,-227,1369,1235
226331,-228,1371,1226
226380,-219,1338,1227
226410,-218,1356,1225
226450,-214,1349,1225
226532,-226,1359,1225
226541,-226,1350,1213
226570,-225,1354,1225
226610,-221,1337,1236
226650,-208,1359,1211
226690,-234,1344,1227
226730,-221,1354,1218
226770,-223,1339,1238
226810,-217,1351,1219
226850,-213,1348,1221
226916,-206,1360,1234
226966,-231,1338,1241
226977,-233,1346,1240
227026,-237,1364,1238
227050,-218,1347,1228
227090,-220,1337,1208
227130,-216,1340,1227
227170,-224,1356,1222
227210,-215,1336,1238
227250,-225,1350,1226
227316,-215,1341,1215
227331,-205,1347,1218
227370,-224,1343,1233
227410,-222,1341,1249
227450,-214,1361,1230
227490,-224,1350,1219
227567,-221,1356,1236
227574,-225,1348,1228
227626,-228,1353,1219
227651,-222,1355,1234
227728,-238,1356,1211
227732,-213,1357,1221
227771,-212,1355,1231
227811,-226,1341,1221
227851,-219,1357,1217
227891,-220,1336,1221
227931,-217,1338,1221
227971,-231,1360,1219
228011,-212,1340,1237
228051,-210,1362,1210
228122,-213,1349,1244
228132,-213,1352,1230
228203,-229,1337,1227
228212,-222,1350,1223
228260,-206,1338,1218
228291,-214,1339,1230
228331,-223,1350,1222
228371,-229,1338,1239
228411,-232,1344,1233
228451,-217,1353,1219
228517,-217,1346,1232
228532,-218,1352,1230
228571,-226,1357,1211
228611,-224,1334,1250
228651,-220,1358,1229
228691,-226,1355,1234
228731,-207,1327,1230
228810,-236,1336,1242
228814,-233,1335,1220
228861,-222,1366,1207
228904,-218,1333,1216
228965,-220,1347,1244
228974,-213,1329,1199
229011,-223,1367,1230
229051,-242,1357,1230
229091,-214,1335,1247
229131,-220,1362,1230
229171,-217,1353,1218
229211,-211,1329,1242
229251,-201,1367,1237
229316,-221,1361,1229
229332,-226,1356,1236
229371,-226,1352,1220
229446,-224,1363,1220
229454,-209,1342,1229
229493,-237,1366,1229
229532,-223,1319,1228
229596,-227,1362,1225
229645,-231,1365,1232
229654,-227,1363,1214
229703,-209,1351,1232
229745,-232,1342,1225
229771,-215,1363,1212
229811,-219,1356,1224
229851,-224,1330,1224
229891,-209,1370,1205
229931,-219,1349,1214
229971,-217,1364,1224
230011,-232,1350,1223
230052,-218,1359,1207
230117,-221,1354,1238
230133,-224,1357,1220
230172,-228,1368,1212
230282,-217,1356,1230
230292,-217,1362,1218
230302,-222,1342,1219
230332,-213,1352,1217
230372,-224,1344,1238
230412,-202,1360,1215
230452,-220,1336,1228
230523,-217,1378,1210
230533,-232,1395,1220
230572,-213,1339,1224
230612,-222,1372,1210
230652,-212,1350,1224
230692,-216,1328,1241
230732,-222,1374,1207
230772,-216,1325,1229
230822,-221,1368,1239
230867,-211,1354,1221
230923,-218,1351,1218
230933,-215,1349,1221
230972,-228,1331,1241
231012,-215,1337,1211
231052,-225,1345,1236
231092,-222,1356,1203
231132,-223,1366,1225
231172,-219,1355,1218
231212,-226,1352,1211
231252,-226,1346,1214
231315,-217,1365,1222
231334,-226,1350,1223
231413,-229,1354,1218
231458,-210,1355,1223
231463,-216,1356,1223
231492,-230,1346,1228
231532,-223,1364,1210
231572,-222,1345,1228
231612,-217,1375,1202
231652,-231,1319,1215
231718,-201,1365,1213
231733,-239,1355,1226
231772,-213,1358,1220
231812,-225,1363,1226
231852,-221,1333,1231
231892,-220,1357,1201
231932,-232,1341,1224
232003,-217,1360,1211
232055,-230,1361,1233
232063,-215,1370,1227
232092,-223,1345,1225
232154,-210,1350,1230
232172,-227,1333,1220
232212,-230,1366,1213
232252,-230,1328,1224
232292,-206,1370,1210
232332,-232,1368,1207
232372,-217,1340,1222
232412,-216,1366,1224
232452,-226,1343,1228
232517,-219,1358,1216
232534,-219,1353,1216
232606,-216,1356,1224
232656,-223,1347,1224
232663,-217,1347,1224
232693,-206,1356,1221
232733,-221,1358,1223
232773,-221,1373,1233
232813,-232,1353,1231
232853,-226,1356,1215
232919,-214,1353,1222
232934,-223,1362,1220
232973,-221,1350,1212
233013,-225,1348,1226
233053,-226,1355,1232
233093,-211,1365,1226
233133,-218,1352,1223
233208,-233,1364,1227
233215,-214,1356,1195
233259,-214,1362,1237
233306,-213,1342,1218
233359,-223,1331,1220
233373,-227,1324,1225
233413,-219,1377,1217
233453,-221,1341,1231
233493,-214,1352,1243
233533,-226,1353,1226
233573,-255,1361,1228
233613,-202,1317,1215
233653,-222,1409,1234
233718,-201,1352,1232
233734,-197,1384,1205
233773,-223,1397,1197
233850,-190,1347,1236
233855,-206,1333,1220
233903,-119,1431,1137
233933,-64,1235,1142
233973,-190,1372,1230
234013,26,1507,1275
234053,18,1457,1244
234124,-132,1172,1253
234135,-66,1327,1265
234173,-26,1343,1216
234213,-311,1290,1140
234253,-661,1527,1113
234293,-748,2035,762
234333,-823,1609,723
234373,-825,1757,652
234433,-1094,1900,928
234454,-1072,1645,959
234493,-887,1857,746
234533,-902,1950,752
234593,-779,1883,755
234614,-799,1934,759
234654,-747,1658,791
234733,-672,1693,655
234768,-641,1673,664
234778,-514,1593,568
234813,-478,1462,623
234853,-455,1276,698
234893,-458,1323,750
234933,-355,1135,748
234973,-264,1333,695
235027,-254,1460,726
235053,-270,1392,784
235094,-310,1401,851
235134,-329,1377,966
235174,-338,1352,1013
235214,-289,1331,1090
235254,-231,1304,1165
235356,-58,1366,1124
235360,-69,1363,1130
235377,-44,1303,1126
235419,-93,1432,1178
235454,-223,1537,1212
235494,-216,1428,1216
235534,-231,1327,1210
235574,-255,1309,1149
235614,-253,1331,1113
235654,-228,1414,1156
235726,-144,1346,1319
235737,-126,1335,1337
235774,-98,1288,1361
235814,-18,1265,1319
235854,-57,1278,1245
235894,-231,1391,1216
235934,-352,1408,1259
235981,-562,1338,1281
236042,-621,891,1258
236047,-664,881,1257
236130,-711,1148,1464
236135,-717,1175,1458
236174,-725,990,1456
236214,-600,961,1480
236254,-536,936,1367
236294,-410,1114,1373
236334,-512,1149,1374
236374,-451,1058,1411
236414,-425,1224,1400
236454,-244,1100,1296
236526,-254,1111,1324
236536,-255,1038,1314
236597,-327,1106,1280
236640,-394,1365,1275
236686,-451,1427,1368
236697,-462,1407,1380
236734,-497,1234,1447
236774,-376,892,1342
236814,-276,1071,1241
236854,-322,1319,1189
236927,-456,1131,1275
236938,-440,1139,1247
236974,-429,1234,1238
237014,-413,1251,1213
237054,-390,1185,1157
237094,-434,1240,1216
237134,-473,1004,1288
237174,-451,1114,1249
237237,-669,1036,1309
237289,-798,1023,1377
237298,-820,967,1362
237332,-820,935,1184
237376,-1040,886,1435
237415,-789,669,1080
237455,-1168,1188,1298
237495,-1111,517,1282
237535,-1109,657,1330
237575,-1251,670,1374
237615,-1301,736,1336
237655,-1226,904,1216
237723,-1313,617,1223
237737,-1396,681,1244
237775,-1340,621,1227
